node_id,dataset_id,role,required,provenance,notes
petroleum_systems,DS-EPA-GAS-STUDY,parameter,TRUE,GHGIA Ch3.5,Component counts + emission factors
petroleum_systems,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3.5,Default fugitive CH4/CO2/N2O factors
petroleum_systems,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CH4/N2O to CO2 Eq
natural_gas_systems,DS-GHGRP-PETRO,activity_data,TRUE,GHGIA Ch3.6,Subpart W facility-level emissions; availability uncertain
natural_gas_systems,DS-EIA-NGAS,activity_data,TRUE,GHGIA Ch3.6,Throughput by stage (production/processing/transmission/distribution)
natural_gas_systems,DS-ENVERUS-WELLS,activity_data,TRUE,GHGIA Ch3.6,Well + facility counts; commercial license
natural_gas_systems,DS-EPA-GAS-STUDY,parameter,TRUE,GHGIA Ch3.6,Component counts + emission factors
natural_gas_systems,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3.6,Default fugitive CH4/CO2 factors
natural_gas_systems,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CH4 to CO2 Eq
abandoned_oil_gas_wells,DS-STATE-WELLS,activity_data,TRUE,GHGIA Ch3.5,Abandoned/orphaned well counts by state
abandoned_oil_gas_wells,DS-ENVERUS-WELLS,activity_data,FALSE,GHGIA Ch3.5,Well status cross-check; commercial license
abandoned_oil_gas_wells,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3.5,Plugged/unplugged CH4 factors
abandoned_oil_gas_wells,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CH4 to CO2 Eq
co2_transport_storage,DS-GHGRP-CO2-INJ,activity_data,TRUE,GHGIA Ch3.7,Subpart RR/UU injected/stored CO2; availability uncertain
co2_transport_storage,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3.7,Transport/injection leakage factors
co2_transport_storage,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
incineration_of_waste,DS-EPA-MSW-COMBUST,activity_data,TRUE,GHGIA Ch3.3,Combusted MSW mass + composition; continuity uncertain
incineration_of_waste,DS-EPA-WASTE-CHAR,activity_data,TRUE,GHGIA Ch3.3,Waste characterization (plastics/synthetic share)
incineration_of_waste,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3.3,CO2/N2O combustion factors (fossil C fraction)
incineration_of_waste,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2/N2O to CO2 Eq
non_energy_use_fossil,DS-EIA-MER,activity_data,TRUE,GHGIA Ch3.2,Fuel consumed for non-energy uses by type
non_energy_use_fossil,DS-NEU-ADJ,activity_data,TRUE,GHGIA Ch3.2,Non-energy use carbon balance + storage fractions
non_energy_use_fossil,DS-EPA-CARBON-COEFF,emission_factor,TRUE,GHGIA Ch3.2,Carbon content coefficients
non_energy_use_fossil,DS-IPCC-ENERGY-EF,parameter,TRUE,GHGIA Ch3.2,Storage fractions by product
non_energy_use_fossil,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
intl_bunker_fuels,DS-BUNKER-ADJ,activity_data,TRUE,GHGIA Ch3,Bunker fuel by mode (memo item)
intl_bunker_fuels,DS-EPA-CARBON-COEFF,emission_factor,TRUE,GHGIA Ch3,Carbon content coefficients
intl_bunker_fuels,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
biomass_biofuel,DS-EIA-MER,activity_data,TRUE,GHGIA Ch3,Biomass + biofuel consumption (memo item)
biomass_biofuel,DS-IPCC-ENERGY-EF,emission_factor,TRUE,GHGIA Ch3,Biogenic CO2 factors
biomass_biofuel,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
